year,code,amount,last_amount,name,topname,depname,depcat,category,cat,ref,comment
2015,33031130901,1423000,1406000,戶政業務,民政局主管,臺中市神岡區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.14.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費150千元
　　業務費1,273千元三、本年度預算數與上年度比較：
　　增加 17千元
　　增列 業務費17千元"
2015,33031139001,100000,100000,一般建築及設備,民政局主管,臺中市神岡區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.14.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資100千元"
2015,33031140101,20634000,20621000,行政管理,民政局主管,臺中市大雅區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.15.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費19,951千元
　　業務費653千元
　　獎補助費30千元三、本年度預算數與上年度比較：
　　增加 13千元
　　增列 業務費25千元
　　減列 獎補助費12千元"
2015,33031140901,2333000,2290000,戶政業務,民政局主管,臺中市大雅區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.15.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費275千元
　　業務費2,058千元三、本年度預算數與上年度比較：
　　增加 43千元
　　增列 業務費43千元"
2015,33031149001,1372000,300000,一般建築及設備,民政局主管,臺中市大雅區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.15.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資1,372千元三、本年度預算數與上年度比較：
　　增加 1,072千元
　　增列 設備及投資1,072千元"
2015,33031150101,26099000,26071000,行政管理,民政局主管,臺中市潭子區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.16.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費25,767千元
　　業務費308千元
　　獎補助費24千元三、本年度預算數與上年度比較：
　　增加 28千元
　　增列 業務費22千元
　　增列 獎補助費6千元"
2015,33031150901,2342000,2343000,戶政業務,民政局主管,臺中市潭子區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.16.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費346千元
　　業務費1,996千元三、本年度預算數與上年度比較：
　　減少 1千元
　　減列 業務費1千元"
2015,33031159001,100000,100000,一般建築及設備,民政局主管,臺中市潭子區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.16.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資100千元"
2015,33031160101,14125000,14007000,行政管理,民政局主管,臺中市東勢區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.17.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費13,917千元
　　業務費172千元
　　獎補助費36千元三、本年度預算數與上年度比較：
　　增加 118千元
　　增列 人事費121千元
　　減列 業務費3千元"
2015,33031160901,1332000,1329000,戶政業務,民政局主管,臺中市東勢區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.17.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費180千元
　　業務費1,152千元三、本年度預算數與上年度比較：
　　增加 3千元
　　增列 業務費3千元"
2015,33031169001,100000,100000,一般建築及設備,民政局主管,臺中市東勢區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.17.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資100千元"
2015,33031170101,5018000,5438000,行政管理,民政局主管,臺中市石岡區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.18.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費4,920千元
　　業務費86千元
　　獎補助費12千元三、本年度預算數與上年度比較：
　　減少 420千元
　　減列 人事費420千元"
2015,33031170901,751000,751000,戶政業務,民政局主管,臺中市石岡區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.18.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費29千元
　　業務費722千元"
2015,33031179001,100000,100000,一般建築及設備,民政局主管,臺中市石岡區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.18.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資100千元"
2015,33031180101,7503000,7515000,行政管理,民政局主管,臺中市新社區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.19.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費7,393千元
　　業務費104千元
　　獎補助費6千元三、本年度預算數與上年度比較：
　　減少 12千元
　　減列 人事費12千元"
2015,33031180901,882000,880000,戶政業務,民政局主管,臺中市新社區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.19.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費19千元
　　業務費863千元三、本年度預算數與上年度比較：
　　增加 2千元
　　增列 業務費2千元"
2015,33031189001,100000,100000,一般建築及設備,民政局主管,臺中市新社區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.19.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資100千元"
2015,33031190101,45011000,45243000,行政管理,民政局主管,臺中市大里區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.20.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費44,453千元
　　業務費492千元
　　獎補助費66千元三、本年度預算數與上年度比較：
　　減少 232千元
　　減列 人事費257千元
　　增列 業務費25千元"
2015,33031190901,4340000,4350000,戶政業務,民政局主管,臺中市大里區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.20.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費405千元
　　業務費3,935千元三、本年度預算數與上年度比較：
　　減少 10千元
　　減列 業務費10千元"
2015,33031199001,1588000,460000,一般建築及設備,民政局主管,臺中市大里區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.20.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資1,588千元三、本年度預算數與上年度比較：
　　增加 1,128千元
　　增列 設備及投資1,128千元"
2015,33031200101,14756000,14756000,行政管理,民政局主管,臺中市霧峰區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.21.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費14,144千元
　　業務費570千元
　　獎補助費42千元三、本年度預算數與上年度比較：
　　減列 業務費6千元
　　增列 獎補助費6千元"
2015,33031200901,1740000,1740000,戶政業務,民政局主管,臺中市霧峰區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.21.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費200千元
　　業務費1,540千元"
2015,33031209001,730000,100000,一般建築及設備,民政局主管,臺中市霧峰區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.21.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資730千元三、本年度預算數與上年度比較：
　　增加 630千元
　　增列 設備及投資630千元"
2015,33031210101,40023000,41172000,行政管理,民政局主管,臺中市太平區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.22.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費39,110千元
　　業務費847千元
　　獎補助費66千元三、本年度預算數與上年度比較：
　　減少 1,149千元
　　減列 人事費1,178千元
　　增列 業務費23千元
　　增列 獎補助費6千元"
2015,33031210901,4153000,4158000,戶政業務,民政局主管,臺中市太平區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.22.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費487千元
　　業務費3,666千元三、本年度預算數與上年度比較：
　　減少 5千元
　　減列 業務費5千元"
2015,33031219001,1200000,350000,一般建築及設備,民政局主管,臺中市太平區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.22.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資1,200千元三、本年度預算數與上年度比較：
　　增加 850千元
　　增列 設備及投資850千元"
2015,33031220101,16798000,16976000,行政管理,民政局主管,臺中市烏日區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.23.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費16,198千元
　　業務費570千元
　　獎補助費30千元三、本年度預算數與上年度比較：
　　減少 178千元
　　減列 人事費172千元
　　減列 獎補助費6千元"
2015,33031220901,2003000,1986000,戶政業務,民政局主管,臺中市烏日區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.23.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費282千元
　　業務費1,721千元三、本年度預算數與上年度比較：
　　增加 17千元
　　增列 業務費17千元"
2015,33031229001,100000,100000,一般建築及設備,民政局主管,臺中市烏日區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.23.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資100千元"
